KH,14901,HH,M,2000-01-01T07:00:00+07:00,8.48,m     , O
KH,14901,HH,M,2000-01-31T07:00:00+07:00,7.17,m     , O
KH,14901,HH,M,2000-02-01T07:00:00+07:00,7.11,m     , O
KH,14901,HH,M,2000-02-02T07:00:00+07:00,7.08,m     , O
KH,14901,HH,M,2000-02-03T07:00:00+07:00,7,m     , O
KH,14901,HH,M,2000-02-04T07:00:00+07:00,6.92,m     , O
KH,14901,HH,M,2000-02-05T07:00:00+07:00,6.88,m     , O
KH,14901,HH,M,2000-02-06T07:00:00+07:00,6.84,m     , O
KH,14901,HH,M,2000-02-07T07:00:00+07:00,6.84,m     , O
KH,14901,HH,M,2000-02-08T07:00:00+07:00,6.81,m     , O
KH,14901,HH,M,2000-02-09T07:00:00+07:00,6.79,m     , O
KH,14901,HH,M,2000-02-10T07:00:00+07:00,6.76,m     , O
KH,14901,HH,M,2000-02-11T07:00:00+07:00,6.74,m     , O
KH,14901,HH,M,2000-02-12T07:00:00+07:00,6.7,m     , O
KH,14901,HH,M,2000-02-13T07:00:00+07:00,6.69,m     , O
KH,14901,HH,M,2000-02-14T07:00:00+07:00,6.7,m     , O
KH,14901,HH,M,2000-02-15T07:00:00+07:00,6.79,m     , O
KH,14901,HH,M,2000-02-16T07:00:00+07:00,6.82,m     , O
KH,14901,HH,M,2000-02-17T07:00:00+07:00,6.82,m     , O
KH,14901,HH,M,2000-02-18T07:00:00+07:00,6.91,m     , O
KH,14901,HH,M,2000-02-19T07:00:00+07:00,6.96,m     , O
KH,14901,HH,M,2000-02-20T07:00:00+07:00,6.98,m     , O
KH,14901,HH,M,2000-02-21T07:00:00+07:00,6.98,m     , O
KH,14901,HH,M,2000-02-22T07:00:00+07:00,6.96,m     , O
KH,14901,HH,M,2000-02-23T07:00:00+07:00,6.94,m     , O
KH,14901,HH,M,2000-02-24T07:00:00+07:00,6.84,m     , O
KH,14901,HH,M,2000-02-25T07:00:00+07:00,6.75,m     , O
KH,14901,HH,M,2000-02-26T07:00:00+07:00,6.68,m     , O
KH,14901,HH,M,2000-02-27T07:00:00+07:00,6.62,m     , O
KH,14901,HH,M,2000-02-28T07:00:00+07:00,6.62,m     , O
KH,14901,HH,M,2000-02-29T07:00:00+07:00,7,m     , O
KH,14901,HH,M,2000-03-01T07:00:00+07:00,6.89,m     , O
KH,14901,HH,M,2000-03-02T07:00:00+07:00,6.89,m     , O
KH,14901,HH,M,2000-03-03T07:00:00+07:00,6.83,m     , O
KH,14901,HH,M,2000-03-04T07:00:00+07:00,6.74,m     , O
KH,14901,HH,M,2000-03-05T07:00:00+07:00,6.67,m     , O
KH,14901,HH,M,2000-03-06T07:00:00+07:00,6.61,m     , O
KH,14901,HH,M,2000-03-07T07:00:00+07:00,6.58,m     , O
KH,14901,HH,M,2000-03-08T07:00:00+07:00,6.54,m     , O
KH,14901,HH,M,2000-03-09T07:00:00+07:00,6.52,m     , O
KH,14901,HH,M,2000-03-10T07:00:00+07:00,6.51,m     , O
KH,14901,HH,M,2000-03-11T07:00:00+07:00,6.52,m     , O
KH,14901,HH,M,2000-03-12T07:00:00+07:00,6.52,m     , O
KH,14901,HH,M,2000-03-13T07:00:00+07:00,6.54,m     , O
KH,14901,HH,M,2000-03-14T07:00:00+07:00,6.59,m     , O
KH,14901,HH,M,2000-03-15T07:00:00+07:00,6.64,m     , O
KH,14901,HH,M,2000-03-16T07:00:00+07:00,6.7,m     , O
KH,14901,HH,M,2000-03-17T07:00:00+07:00,6.76,m     , O
KH,14901,HH,M,2000-03-18T07:00:00+07:00,6.82,m     , O
KH,14901,HH,M,2000-03-19T07:00:00+07:00,6.87,m     , O
KH,14901,HH,M,2000-03-20T07:00:00+07:00,6.82,m     , O
KH,14901,HH,M,2000-03-21T07:00:00+07:00,6.76,m     , O
KH,14901,HH,M,2000-03-22T07:00:00+07:00,6.72,m     , O
KH,14901,HH,M,2000-03-23T07:00:00+07:00,6.57,m     , O
KH,14901,HH,M,2000-03-24T07:00:00+07:00,6.5,m     , O
KH,14901,HH,M,2000-03-25T07:00:00+07:00,6.48,m     , O
KH,14901,HH,M,2000-03-26T07:00:00+07:00,6.52,m     , O
KH,14901,HH,M,2000-03-27T07:00:00+07:00,6.57,m     , O
KH,14901,HH,M,2000-03-28T07:00:00+07:00,6.55,m     , O
KH,14901,HH,M,2000-03-29T07:00:00+07:00,6.52,m     , O
KH,14901,HH,M,2000-03-30T07:00:00+07:00,6.5,m     , O
KH,14901,HH,M,2000-03-31T07:00:00+07:00,6.47,m     , O
KH,14901,HH,M,2000-04-01T07:00:00+07:00,6.42,m     , O
KH,14901,HH,M,2000-04-02T07:00:00+07:00,6.34,m     , O
KH,14901,HH,M,2000-04-03T07:00:00+07:00,6.26,m     , O
KH,14901,HH,M,2000-04-04T07:00:00+07:00,6.22,m     , O
KH,14901,HH,M,2000-04-05T07:00:00+07:00,6.2,m     , O
KH,14901,HH,M,2000-04-06T07:00:00+07:00,6.17,m     , O
KH,14901,HH,M,2000-04-07T07:00:00+07:00,6.17,m     , O
KH,14901,HH,M,2000-04-08T07:00:00+07:00,6.16,m     , O
KH,14901,HH,M,2000-04-09T07:00:00+07:00,6.16,m     , O
KH,14901,HH,M,2000-04-10T07:00:00+07:00,6.18,m     , O
KH,14901,HH,M,2000-04-11T07:00:00+07:00,6.21,m     , O
KH,14901,HH,M,2000-04-12T07:00:00+07:00,6.32,m     , O
KH,14901,HH,M,2000-04-13T07:00:00+07:00,6.46,m     , O
KH,14901,HH,M,2000-04-14T07:00:00+07:00,6.44,m     , O
KH,14901,HH,M,2000-04-15T07:00:00+07:00,6.38,m     , O
KH,14901,HH,M,2000-04-16T07:00:00+07:00,6.46,m     , O
KH,14901,HH,M,2000-04-17T07:00:00+07:00,7.06,m     , O
KH,14901,HH,M,2000-04-18T07:00:00+07:00,7.12,m     , O
KH,14901,HH,M,2000-04-19T07:00:00+07:00,7.22,m     , O
KH,14901,HH,M,2000-04-20T07:00:00+07:00,7.33,m     , O
KH,14901,HH,M,2000-04-21T07:00:00+07:00,7.23,m     , O
KH,14901,HH,M,2000-04-22T07:00:00+07:00,7.16,m     , O
KH,14901,HH,M,2000-04-23T07:00:00+07:00,7.19,m     , O
KH,14901,HH,M,2000-04-24T07:00:00+07:00,7.24,m     , O
KH,14901,HH,M,2000-04-25T07:00:00+07:00,7.2,m     , O
KH,14901,HH,M,2000-04-26T07:00:00+07:00,7.21,m     , O
KH,14901,HH,M,2000-04-27T07:00:00+07:00,7.26,m     , O
KH,14901,HH,M,2000-04-28T07:00:00+07:00,7.34,m     , O
KH,14901,HH,M,2000-04-29T07:00:00+07:00,7.45,m     , O
KH,14901,HH,M,2000-04-30T07:00:00+07:00,7.53,m     , O
KH,14901,HH,M,2000-05-01T07:00:00+07:00,7.61,m     , O
KH,14901,HH,M,2000-05-02T07:00:00+07:00,7.75,m     , O
KH,14901,HH,M,2000-05-03T07:00:00+07:00,7.76,m     , O
KH,14901,HH,M,2000-05-04T07:00:00+07:00,7.56,m     , O
KH,14901,HH,M,2000-05-05T07:00:00+07:00,7.52,m     , O
KH,14901,HH,M,2000-05-06T07:00:00+07:00,8,m     , O
KH,14901,HH,M,2000-05-07T07:00:00+07:00,8.07,m     , O
KH,14901,HH,M,2000-05-08T07:00:00+07:00,7.9,m     , O
KH,14901,HH,M,2000-05-09T07:00:00+07:00,7.8,m     , O
KH,14901,HH,M,2000-05-10T07:00:00+07:00,7.74,m     , O
KH,14901,HH,M,2000-05-11T07:00:00+07:00,7.93,m     , O
KH,14901,HH,M,2000-05-12T07:00:00+07:00,8.02,m     , O
KH,14901,HH,M,2000-05-13T07:00:00+07:00,8.42,m     , O
KH,14901,HH,M,2000-05-14T07:00:00+07:00,8.74,m     , O
KH,14901,HH,M,2000-05-15T07:00:00+07:00,8.88,m     , O
KH,14901,HH,M,2000-05-16T07:00:00+07:00,9.08,m     , O
KH,14901,HH,M,2000-05-17T07:00:00+07:00,9.48,m     , O
KH,14901,HH,M,2000-05-18T07:00:00+07:00,9.81,m     , O
KH,14901,HH,M,2000-05-19T07:00:00+07:00,10.04,m     , O
KH,14901,HH,M,2000-05-20T07:00:00+07:00,9.98,m     , O
KH,14901,HH,M,2000-05-21T07:00:00+07:00,10.2,m     , O
KH,14901,HH,M,2000-05-22T07:00:00+07:00,10.39,m     , O
KH,14901,HH,M,2000-05-23T07:00:00+07:00,11.4,m     , O
KH,14901,HH,M,2000-05-24T07:00:00+07:00,12.73,m     , O
KH,14901,HH,M,2000-05-25T07:00:00+07:00,13.52,m     , O
KH,14901,HH,M,2000-05-26T07:00:00+07:00,13.6,m     , O
KH,14901,HH,M,2000-05-27T07:00:00+07:00,13.32,m     , O
KH,14901,HH,M,2000-05-28T07:00:00+07:00,13.14,m     , O
KH,14901,HH,M,2000-05-29T07:00:00+07:00,12.88,m     , O
KH,14901,HH,M,2000-05-30T07:00:00+07:00,12.7,m     , O
KH,14901,HH,M,2000-05-31T07:00:00+07:00,12.53,m     , O
KH,14901,HH,M,2000-06-01T07:00:00+07:00,12.58,m     , O
KH,14901,HH,M,2000-06-02T07:00:00+07:00,12.74,m     , O
KH,14901,HH,M,2000-06-03T07:00:00+07:00,13.14,m     , O
KH,14901,HH,M,2000-06-04T07:00:00+07:00,13.47,m     , O
KH,14901,HH,M,2000-06-05T07:00:00+07:00,13.2,m     , O
KH,14901,HH,M,2000-06-06T07:00:00+07:00,12.72,m     , O
KH,14901,HH,M,2000-06-07T07:00:00+07:00,12.3,m     , O
KH,14901,HH,M,2000-06-08T07:00:00+07:00,12.04,m     , O
KH,14901,HH,M,2000-06-09T07:00:00+07:00,11.96,m     , O
KH,14901,HH,M,2000-06-10T07:00:00+07:00,11.91,m     , O
KH,14901,HH,M,2000-06-11T07:00:00+07:00,11.9,m     , O
KH,14901,HH,M,2000-06-12T07:00:00+07:00,11.58,m     , O
KH,14901,HH,M,2000-06-13T07:00:00+07:00,11.46,m     , O
KH,14901,HH,M,2000-06-14T07:00:00+07:00,11.56,m     , O
KH,14901,HH,M,2000-06-15T07:00:00+07:00,11.49,m     , O
KH,14901,HH,M,2000-06-16T07:00:00+07:00,12.51,m     , O
KH,14901,HH,M,2000-06-17T07:00:00+07:00,14.2,m     , O
KH,14901,HH,M,2000-06-18T07:00:00+07:00,15.54,m     , O
KH,14901,HH,M,2000-06-19T07:00:00+07:00,16.28,m     , O
KH,14901,HH,M,2000-06-20T07:00:00+07:00,16.61,m     , O
KH,14901,HH,M,2000-06-21T07:00:00+07:00,16.5,m     , O
KH,14901,HH,M,2000-06-22T07:00:00+07:00,16.38,m     , O
KH,14901,HH,M,2000-06-23T07:00:00+07:00,16.36,m     , O
KH,14901,HH,M,2000-06-24T07:00:00+07:00,16.3,m     , O
KH,14901,HH,M,2000-06-25T07:00:00+07:00,16.69,m     , O
KH,14901,HH,M,2000-06-26T07:00:00+07:00,17.21,m     , O
KH,14901,HH,M,2000-06-27T07:00:00+07:00,17.62,m     , O
KH,14901,HH,M,2000-06-28T07:00:00+07:00,17.86,m     , O
KH,14901,HH,M,2000-06-29T07:00:00+07:00,17.68,m     , O
KH,14901,HH,M,2000-06-30T07:00:00+07:00,17.56,m     , O
KH,14901,HH,M,2000-07-01T07:00:00+07:00,17.73,m     , O
KH,14901,HH,M,2000-07-02T07:00:00+07:00,17.62,m     , O
KH,14901,HH,M,2000-07-03T07:00:00+07:00,17.18,m     , O
KH,14901,HH,M,2000-07-04T07:00:00+07:00,16.8,m     , O
KH,14901,HH,M,2000-07-05T07:00:00+07:00,16.59,m     , O
KH,14901,HH,M,2000-07-06T07:00:00+07:00,16.92,m     , O
KH,14901,HH,M,2000-07-07T07:00:00+07:00,17.46,m     , O
KH,14901,HH,M,2000-07-08T07:00:00+07:00,17.88,m     , O
KH,14901,HH,M,2000-07-09T07:00:00+07:00,18.12,m     , O
KH,14901,HH,M,2000-07-10T07:00:00+07:00,18.12,m     , O
KH,14901,HH,M,2000-07-11T07:00:00+07:00,18.28,m     , O
KH,14901,HH,M,2000-07-12T07:00:00+07:00,19.16,m     , O
KH,14901,HH,M,2000-07-13T07:00:00+07:00,20.13,m     , O
KH,14901,HH,M,2000-07-14T07:00:00+07:00,20.6,m     , O
KH,14901,HH,M,2000-07-15T07:00:00+07:00,20.8,m     , O
KH,14901,HH,M,2000-07-16T07:00:00+07:00,21.14,m     , O
KH,14901,HH,M,2000-07-17T07:00:00+07:00,21.39,m     , O
KH,14901,HH,M,2000-07-18T07:00:00+07:00,21.58,m     , O
KH,14901,HH,M,2000-07-19T07:00:00+07:00,21.75,m     , O
KH,14901,HH,M,2000-07-20T07:00:00+07:00,21.88,m     , O
KH,14901,HH,M,2000-07-21T07:00:00+07:00,21.92,m     , O
KH,14901,HH,M,2000-07-22T07:00:00+07:00,21.8,m     , O
KH,14901,HH,M,2000-07-23T07:00:00+07:00,21.53,m     , O
KH,14901,HH,M,2000-07-24T07:00:00+07:00,21.18,m     , O
KH,14901,HH,M,2000-07-25T07:00:00+07:00,20.95,m     , O
KH,14901,HH,M,2000-07-26T07:00:00+07:00,20.8,m     , O
KH,14901,HH,M,2000-07-27T07:00:00+07:00,20.86,m     , O
KH,14901,HH,M,2000-07-28T07:00:00+07:00,20.78,m     , O
KH,14901,HH,M,2000-07-29T07:00:00+07:00,20.78,m     , O
KH,14901,HH,M,2000-07-30T07:00:00+07:00,20.7,m     , O
KH,14901,HH,M,2000-07-31T07:00:00+07:00,20.44,m     , O
KH,14901,HH,M,2000-08-01T07:00:00+07:00,20.16,m     , O
KH,14901,HH,M,2000-08-02T07:00:00+07:00,19.88,m     , O
KH,14901,HH,M,2000-08-03T07:00:00+07:00,19.7,m     , O
KH,14901,HH,M,2000-08-04T07:00:00+07:00,19.44,m     , O
KH,14901,HH,M,2000-08-05T07:00:00+07:00,19.24,m     , O
KH,14901,HH,M,2000-08-06T07:00:00+07:00,19.1,m     , O
KH,14901,HH,M,2000-08-07T07:00:00+07:00,19.07,m     , O
KH,14901,HH,M,2000-08-08T07:00:00+07:00,19.07,m     , O
KH,14901,HH,M,2000-08-09T07:00:00+07:00,19.09,m     , O
KH,14901,HH,M,2000-08-10T07:00:00+07:00,19.01,m     , O
KH,14901,HH,M,2000-08-11T07:00:00+07:00,18.86,m     , O
KH,14901,HH,M,2000-08-12T07:00:00+07:00,18.7,m     , O
KH,14901,HH,M,2000-08-13T07:00:00+07:00,18.56,m     , O
KH,14901,HH,M,2000-08-14T07:00:00+07:00,18.38,m     , O
KH,14901,HH,M,2000-08-15T07:00:00+07:00,18.2,m     , O
KH,14901,HH,M,2000-08-16T07:00:00+07:00,18.16,m     , O
KH,14901,HH,M,2000-08-17T07:00:00+07:00,18.09,m     , O
KH,14901,HH,M,2000-08-18T07:00:00+07:00,18.07,m     , O
KH,14901,HH,M,2000-08-19T07:00:00+07:00,18.09,m     , O
KH,14901,HH,M,2000-08-20T07:00:00+07:00,18.24,m     , O
KH,14901,HH,M,2000-08-21T07:00:00+07:00,18.49,m     , O
KH,14901,HH,M,2000-08-22T07:00:00+07:00,18.38,m     , O
KH,14901,HH,M,2000-08-23T07:00:00+07:00,18.39,m     , O
KH,14901,HH,M,2000-08-24T07:00:00+07:00,19.52,m     , O
KH,14901,HH,M,2000-08-25T07:00:00+07:00,20.4,m     , O
KH,14901,HH,M,2000-08-26T07:00:00+07:00,20.8,m     , O
KH,14901,HH,M,2000-08-27T07:00:00+07:00,21.01,m     , O
KH,14901,HH,M,2000-08-28T07:00:00+07:00,21.09,m     , O
KH,14901,HH,M,2000-08-29T07:00:00+07:00,21.1,m     , O
KH,14901,HH,M,2000-08-30T07:00:00+07:00,21.02,m     , O
KH,14901,HH,M,2000-08-31T07:00:00+07:00,21.14,m     , O
KH,14901,HH,M,2000-09-01T07:00:00+07:00,21.48,m     , O
KH,14901,HH,M,2000-09-02T07:00:00+07:00,21.8,m     , O
KH,14901,HH,M,2000-09-03T07:00:00+07:00,22.13,m     , O
KH,14901,HH,M,2000-09-04T07:00:00+07:00,22.34,m     , O
KH,14901,HH,M,2000-09-05T07:00:00+07:00,22.36,m     , O
KH,14901,HH,M,2000-09-06T07:00:00+07:00,22.25,m     , O
KH,14901,HH,M,2000-09-07T07:00:00+07:00,22.22,m     , O
KH,14901,HH,M,2000-09-08T07:00:00+07:00,22.37,m     , O
KH,14901,HH,M,2000-09-09T07:00:00+07:00,22.5,m     , O
KH,14901,HH,M,2000-09-10T07:00:00+07:00,22.52,m     , O
KH,14901,HH,M,2000-09-11T07:00:00+07:00,22.48,m     , O
KH,14901,HH,M,2000-09-12T07:00:00+07:00,22.42,m     , O
KH,14901,HH,M,2000-09-13T07:00:00+07:00,22.41,m     , O
KH,14901,HH,M,2000-09-14T07:00:00+07:00,22.46,m     , O
KH,14901,HH,M,2000-09-15T07:00:00+07:00,22.52,m     , O
KH,14901,HH,M,2000-09-16T07:00:00+07:00,22.58,m     , O
KH,14901,HH,M,2000-09-17T07:00:00+07:00,22.6,m     , O
KH,14901,HH,M,2000-09-18T07:00:00+07:00,22.51,m     , O
KH,14901,HH,M,2000-09-19T07:00:00+07:00,22.31,m     , O
KH,14901,HH,M,2000-09-20T07:00:00+07:00,22.1,m     , O
KH,14901,HH,M,2000-09-21T07:00:00+07:00,21.85,m     , O
KH,14901,HH,M,2000-09-22T07:00:00+07:00,21.56,m     , O
KH,14901,HH,M,2000-09-23T07:00:00+07:00,21.17,m     , O
KH,14901,HH,M,2000-09-24T07:00:00+07:00,20.77,m     , O
KH,14901,HH,M,2000-09-25T07:00:00+07:00,20.39,m     , O
KH,14901,HH,M,2000-09-26T07:00:00+07:00,19.93,m     , O
KH,14901,HH,M,2000-09-27T07:00:00+07:00,19.5,m     , O
KH,14901,HH,M,2000-09-28T07:00:00+07:00,19.15,m     , O
KH,14901,HH,M,2000-09-29T07:00:00+07:00,18.82,m     , O
KH,14901,HH,M,2000-09-30T07:00:00+07:00,18.58,m     , O
KH,14901,HH,M,2000-10-01T07:00:00+07:00,18.42,m     , O
KH,14901,HH,M,2000-10-02T07:00:00+07:00,18.31,m     , O
KH,14901,HH,M,2000-10-03T07:00:00+07:00,17.9,m     , O
KH,14901,HH,M,2000-10-04T07:00:00+07:00,17.65,m     , O
KH,14901,HH,M,2000-10-05T07:00:00+07:00,17.45,m     , O
KH,14901,HH,M,2000-10-06T07:00:00+07:00,17.24,m     , O
KH,14901,HH,M,2000-10-07T07:00:00+07:00,17.07,m     , O
KH,14901,HH,M,2000-10-08T07:00:00+07:00,16.88,m     , O
KH,14901,HH,M,2000-10-09T07:00:00+07:00,16.5,m     , O
KH,14901,HH,M,2000-10-10T07:00:00+07:00,16.3,m     , O
KH,14901,HH,M,2000-10-11T07:00:00+07:00,16.54,m     , O
KH,14901,HH,M,2000-10-12T07:00:00+07:00,16.97,m     , O
KH,14901,HH,M,2000-10-13T07:00:00+07:00,17.84,m     , O
KH,14901,HH,M,2000-10-14T07:00:00+07:00,18.42,m     , O
KH,14901,HH,M,2000-10-15T07:00:00+07:00,18.4,m     , O
KH,14901,HH,M,2000-10-16T07:00:00+07:00,18.26,m     , O
KH,14901,HH,M,2000-10-17T07:00:00+07:00,18.04,m     , O
KH,14901,HH,M,2000-10-18T07:00:00+07:00,17.86,m     , O
KH,14901,HH,M,2000-10-19T07:00:00+07:00,17.56,m     , O
KH,14901,HH,M,2000-10-20T07:00:00+07:00,17.2,m     , O
KH,14901,HH,M,2000-10-21T07:00:00+07:00,16.67,m     , O
KH,14901,HH,M,2000-10-22T07:00:00+07:00,16.1,m     , O
KH,14901,HH,M,2000-10-23T07:00:00+07:00,15.92,m     , O
KH,14901,HH,M,2000-10-24T07:00:00+07:00,15.76,m     , O
KH,14901,HH,M,2000-10-25T07:00:00+07:00,15.52,m     , O
KH,14901,HH,M,2000-10-26T07:00:00+07:00,15.09,m     , O
KH,14901,HH,M,2000-10-27T07:00:00+07:00,14.58,m     , O
KH,14901,HH,M,2000-10-28T07:00:00+07:00,14.14,m     , O
KH,14901,HH,M,2000-10-29T07:00:00+07:00,13.88,m     , O
KH,14901,HH,M,2000-10-30T07:00:00+07:00,13.75,m     , O
KH,14901,HH,M,2000-10-31T07:00:00+07:00,13.66,m     , O
KH,14901,HH,M,2000-11-01T07:00:00+07:00,13.68,m     , O
KH,14901,HH,M,2000-11-02T07:00:00+07:00,13.6,m     , O
KH,14901,HH,M,2000-11-03T07:00:00+07:00,13.47,m     , O
KH,14901,HH,M,2000-11-04T07:00:00+07:00,13.3,m     , O
KH,14901,HH,M,2000-11-05T07:00:00+07:00,13.09,m     , O
KH,14901,HH,M,2000-11-06T07:00:00+07:00,12.86,m     , O
KH,14901,HH,M,2000-11-07T07:00:00+07:00,12.65,m     , O
KH,14901,HH,M,2000-11-08T07:00:00+07:00,12.49,m     , O
KH,14901,HH,M,2000-11-09T07:00:00+07:00,12.32,m     , O
KH,14901,HH,M,2000-11-10T07:00:00+07:00,12.25,m     , O
KH,14901,HH,M,2000-11-11T07:00:00+07:00,12.17,m     , O
KH,14901,HH,M,2000-11-12T07:00:00+07:00,12.02,m     , O
KH,14901,HH,M,2000-11-13T07:00:00+07:00,11.96,m     , O
KH,14901,HH,M,2000-11-14T07:00:00+07:00,11.87,m     , O
KH,14901,HH,M,2000-11-15T07:00:00+07:00,11.7,m     , O
KH,14901,HH,M,2000-11-16T07:00:00+07:00,11.63,m     , O
KH,14901,HH,M,2000-11-17T07:00:00+07:00,11.52,m     , O
KH,14901,HH,M,2000-11-18T07:00:00+07:00,11.38,m     , O
KH,14901,HH,M,2000-11-19T07:00:00+07:00,11.33,m     , O
KH,14901,HH,M,2000-11-20T07:00:00+07:00,11.31,m     , O
KH,14901,HH,M,2000-11-21T07:00:00+07:00,11.58,m     , O
KH,14901,HH,M,2000-11-22T07:00:00+07:00,11.38,m     , O
KH,14901,HH,M,2000-11-23T07:00:00+07:00,11.11,m     , O
KH,14901,HH,M,2000-11-24T07:00:00+07:00,10.87,m     , O
KH,14901,HH,M,2000-11-25T07:00:00+07:00,10.68,m     , O
KH,14901,HH,M,2000-11-26T07:00:00+07:00,10.58,m     , O
KH,14901,HH,M,2000-11-27T07:00:00+07:00,10.47,m     , O
KH,14901,HH,M,2000-11-28T07:00:00+07:00,10.4,m     , O
KH,14901,HH,M,2000-11-29T07:00:00+07:00,10.32,m     , O
KH,14901,HH,M,2000-11-30T07:00:00+07:00,10.23,m     , O
KH,14901,HH,M,2000-12-01T07:00:00+07:00,10.16,m     , O
KH,14901,HH,M,2000-12-02T07:00:00+07:00,10.08,m     , O
KH,14901,HH,M,2000-12-03T07:00:00+07:00,9.96,m     , O
KH,14901,HH,M,2000-12-04T07:00:00+07:00,9.88,m     , O
KH,14901,HH,M,2000-12-05T07:00:00+07:00,9.73,m     , O
KH,14901,HH,M,2000-12-06T07:00:00+07:00,9.63,m     , O
KH,14901,HH,M,2000-12-07T07:00:00+07:00,9.59,m     , O
KH,14901,HH,M,2000-12-08T07:00:00+07:00,9.46,m     , O
KH,14901,HH,M,2000-12-09T07:00:00+07:00,9.36,m     , O
KH,14901,HH,M,2000-12-10T07:00:00+07:00,9.3,m     , O
KH,14901,HH,M,2000-12-11T07:00:00+07:00,9.3,m     , O
KH,14901,HH,M,2000-12-12T07:00:00+07:00,9.34,m     , O
KH,14901,HH,M,2000-12-13T07:00:00+07:00,9.34,m     , O
KH,14901,HH,M,2000-12-14T07:00:00+07:00,9.31,m     , O
KH,14901,HH,M,2000-12-15T07:00:00+07:00,9.24,m     , O
KH,14901,HH,M,2000-12-16T07:00:00+07:00,9.2,m     , O
KH,14901,HH,M,2000-12-17T07:00:00+07:00,9.19,m     , O
KH,14901,HH,M,2000-12-18T07:00:00+07:00,9.17,m     , O
KH,14901,HH,M,2000-12-19T07:00:00+07:00,9.05,m     , O
KH,14901,HH,M,2000-12-20T07:00:00+07:00,8.92,m     , O
KH,14901,HH,M,2000-12-21T07:00:00+07:00,8.9,m     , O
KH,14901,HH,M,2000-12-22T07:00:00+07:00,8.81,m     , O
KH,14901,HH,M,2000-12-23T07:00:00+07:00,8.75,m     , O
KH,14901,HH,M,2000-12-24T07:00:00+07:00,8.73,m     , O
KH,14901,HH,M,2000-12-25T07:00:00+07:00,8.73,m     , O
KH,14901,HH,M,2000-12-26T07:00:00+07:00,8.74,m     , O
KH,14901,HH,M,2000-12-27T07:00:00+07:00,8.69,m     , O
KH,14901,HH,M,2000-12-28T07:00:00+07:00,8.59,m     , O
KH,14901,HH,M,2000-12-29T07:00:00+07:00,8.52,m     , O
KH,14901,HH,M,2000-12-30T07:00:00+07:00,8.45,m     , O
KH,14901,HH,M,2000-12-31T07:00:00+07:00,8.45,m     , O
KH,14901,HH,M,2001-01-01T07:00:00+07:00,8.45,m     , O
KH,14901,HH,M,2001-01-02T07:00:00+07:00,8.44,m     , O
KH,14901,HH,M,2001-01-03T07:00:00+07:00,8.38,m     , O
KH,14901,HH,M,2001-01-04T07:00:00+07:00,8.31,m     , O
KH,14901,HH,M,2001-01-05T07:00:00+07:00,8.28,m     , O
KH,14901,HH,M,2001-01-06T07:00:00+07:00,8.22,m     , O
KH,14901,HH,M,2001-01-07T07:00:00+07:00,8.2,m     , O
KH,14901,HH,M,2001-01-08T07:00:00+07:00,8.18,m     , O
KH,14901,HH,M,2001-01-09T07:00:00+07:00,8.14,m     , O
KH,14901,HH,M,2001-01-10T07:00:00+07:00,8.13,m     , O
KH,14901,HH,M,2001-01-11T07:00:00+07:00,7.79,m     , O
