Country Code,Station Code,Parameter,Label,Timestamp (UTC+07:00),Value,Unit,Observed or Estimated,Approval Level,Grade
KH,110411,Rainfall,Manual,1963-01-21T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-01-22T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-01-23T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-01-24T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-01-25T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-01-26T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-01-27T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-01-28T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-01-29T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-01-30T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-01-31T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-02-01T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-02-02T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-02-03T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-02-04T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-02-05T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-02-06T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-02-07T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-02-08T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-02-09T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-02-10T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-02-11T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-02-12T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-02-13T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-02-14T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-02-15T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-02-16T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-02-17T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-02-18T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-02-19T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-02-20T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-02-21T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-02-22T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-02-23T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-02-24T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-02-25T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-02-26T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-02-27T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-02-28T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-03-01T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-03-02T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-03-03T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-03-04T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-03-05T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-03-06T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-03-07T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-03-08T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-03-09T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-03-10T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-03-11T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-03-12T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-03-13T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-03-14T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-03-15T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-03-16T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-03-17T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-03-18T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-03-19T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-03-20T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-03-21T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-03-22T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-03-23T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-03-24T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-03-25T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-03-26T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-03-27T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-03-28T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-03-29T00:00Z,23.3,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-03-30T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-03-31T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-04-01T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-04-02T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-04-03T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-04-04T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-04-05T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-04-06T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-04-07T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-04-08T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-04-09T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-04-10T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-04-11T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-04-12T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-04-13T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-04-14T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-04-15T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-04-16T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-04-17T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-04-18T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-04-19T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-04-20T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-04-21T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-04-22T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-04-23T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-04-24T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-04-25T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-04-26T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-04-27T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-04-28T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-04-29T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-04-30T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-05-01T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-05-02T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-05-03T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-05-04T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-05-05T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-05-06T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-05-07T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-05-08T00:00Z,22.5,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-05-09T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-05-10T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-05-11T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-05-12T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-05-13T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-05-14T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-05-15T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-05-16T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-05-17T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-05-18T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-05-19T00:00Z,13.9,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-05-20T00:00Z,49.6,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-05-21T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-05-22T00:00Z,4.8,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-05-23T00:00Z,9.7,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-05-24T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-05-25T00:00Z,10.7,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-05-26T00:00Z,2,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-05-27T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-05-28T00:00Z,4.7,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-05-29T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-05-30T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-05-31T00:00Z,0.2,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-06-01T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-06-02T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-06-03T00:00Z,0.8,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-06-04T00:00Z,0.8,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-06-05T00:00Z,0.2,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-06-06T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-06-07T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-06-08T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-06-09T00:00Z,7.1,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-06-10T00:00Z,11.8,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-06-11T00:00Z,0.1,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-06-12T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-06-13T00:00Z,2.2,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-06-14T00:00Z,0.7,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-06-15T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-06-16T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-06-17T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-06-18T00:00Z,1,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-06-19T00:00Z,3,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-06-20T00:00Z,5.1,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-06-21T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-06-22T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-06-23T00:00Z,1,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-06-24T00:00Z,10.9,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-06-25T00:00Z,8.6,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-06-26T00:00Z,49.6,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-06-27T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-06-28T00:00Z,11.7,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-06-29T00:00Z,7,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-06-30T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-07-01T00:00Z,0.4,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-07-02T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-07-03T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-07-04T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-07-05T00:00Z,0.6,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-07-06T00:00Z,0.7,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-07-07T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-07-08T00:00Z,0.9,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-07-09T00:00Z,0.7,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-07-10T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-07-11T00:00Z,0.1,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-07-12T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-07-13T00:00Z,0.2,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-07-14T00:00Z,20.5,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-07-15T00:00Z,15.3,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-07-16T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-07-17T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-07-18T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-07-19T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-07-20T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-07-21T00:00Z,13.6,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-07-22T00:00Z,15.6,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-07-23T00:00Z,6.5,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-07-24T00:00Z,4,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-07-25T00:00Z,0.5,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-07-26T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-07-27T00:00Z,9.7,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-07-28T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-07-29T00:00Z,3,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-07-30T00:00Z,2,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-07-31T00:00Z,27.1,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-08-01T00:00Z,39.7,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-08-02T00:00Z,9.7,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-08-03T00:00Z,17.2,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-08-04T00:00Z,6,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-08-05T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-08-06T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-08-07T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-08-08T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-08-09T00:00Z,0.1,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-08-10T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-08-11T00:00Z,18.8,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-08-12T00:00Z,0.7,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-08-13T00:00Z,5.9,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-08-14T00:00Z,0.5,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-08-15T00:00Z,1.3,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-08-16T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-08-17T00:00Z,0.8,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-08-18T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-08-19T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-08-20T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-08-21T00:00Z,12.9,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-08-22T00:00Z,0.1,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-08-23T00:00Z,0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-08-24T00:00Z,1.1,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-08-25T00:00Z,15.6,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-08-26T00:00Z,11,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-08-27T00:00Z,18,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-08-28T00:00Z,2,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,110411,Rainfall,Manual,1963-08-29T00:00Z,34.7,mm,O,Raw - Not Yet Reviewed,Unverified data
