Andaung Meas
Flow     SiteID=440103, DataType=QH, SITENAME = Andaung Meas, DB OF ORIGIN =Cambodia, PARAMETER = Streamflow Historical, UNIT =cumecs, LAT=,LONG= ,ALT(m) =, River=Se San - Data compiled from HYMOS/TSD MRCS, see WUP-A Final Report Vol 6.2 Period = 01/01/00-31/12/02
1096                      DATE
0         00:00     09/01/2001
0         00:00     10/01/2001
0         00:00     11/01/2001
0         00:00     12/01/2001
0         00:00     13/01/2001
0         00:00     14/01/2001
0         00:00     15/01/2001
0         00:00     16/01/2001
0         00:00     17/01/2001
0         00:00     18/01/2001
0         00:00     19/01/2001
0         00:00     20/01/2001
0         00:00     21/01/2001
0         00:00     22/01/2001
0         00:00     23/01/2001
0         00:00     24/01/2001
0         00:00     25/01/2001
0         00:00     26/01/2001
0         00:00     27/01/2001
0         00:00     28/01/2001
0         00:00     29/01/2001
0         00:00     30/01/2001
0         00:00     31/01/2001
0         00:00     01/02/2001
0         00:00     02/02/2001
0         00:00     03/02/2001
0         00:00     04/02/2001
0         00:00     05/02/2001
0         00:00     06/02/2001
0         00:00     07/02/2001
0         00:00     08/02/2001
0         00:00     09/02/2001
0         00:00     10/02/2001
0         00:00     11/02/2001
0         00:00     12/02/2001
0         00:00     13/02/2001
0         00:00     14/02/2001
0         00:00     15/02/2001
0         00:00     16/02/2001
0         00:00     17/02/2001
0         00:00     18/02/2001
0         00:00     19/02/2001
0         00:00     20/02/2001
0         00:00     21/02/2001
0         00:00     22/02/2001
0         00:00     23/02/2001
0         00:00     24/02/2001
0         00:00     25/02/2001
0         00:00     26/02/2001
0         00:00     27/02/2001
0         00:00     28/02/2001
114       00:00     01/03/2001
118       00:00     02/03/2001
127       00:00     03/03/2001
139       00:00     04/03/2001
148       00:00     05/03/2001
152       00:00     06/03/2001
159       00:00     07/03/2001
166       00:00     08/03/2001
168       00:00     09/03/2001
196       00:00     10/03/2001
219       00:00     11/03/2001
219       00:00     12/03/2001
221       00:00     13/03/2001
223       00:00     14/03/2001
219       00:00     15/03/2001
214       00:00     16/03/2001
136       00:00     17/03/2001
105       00:00     18/03/2001
168       00:00     19/03/2001
196       00:00     20/03/2001
223       00:00     21/03/2001
228       00:00     22/03/2001
237       00:00     23/03/2001
232       00:00     24/03/2001
261       00:00     25/03/2001
255       00:00     26/03/2001
243       00:00     27/03/2001
237       00:00     28/03/2001
228       00:00     29/03/2001
196       00:00     30/03/2001
164       00:00     31/03/2001
173       00:00     01/04/2001
178       00:00     02/04/2001
180       00:00     03/04/2001
184       00:00     04/04/2001
189       00:00     05/04/2001
193       00:00     06/04/2001
196       00:00     07/04/2001
200       00:00     08/04/2001
203       00:00     09/04/2001
207       00:00     10/04/2001
212       00:00     11/04/2001
214       00:00     12/04/2001
219       00:00     13/04/2001
223       00:00     14/04/2001
225       00:00     15/04/2001
230       00:00     16/04/2001
232       00:00     17/04/2001
237       00:00     18/04/2001
243       00:00     19/04/2001
252       00:00     20/04/2001
252       00:00     21/04/2001
257       00:00     22/04/2001
264       00:00     23/04/2001
266       00:00     24/04/2001
272       00:00     25/04/2001
277       00:00     26/04/2001
282       00:00     27/04/2001
285       00:00     28/04/2001
290       00:00     29/04/2001
296       00:00     30/04/2001
232       00:00     01/05/2001
232       00:00     02/05/2001
228       00:00     03/05/2001
223       00:00     04/05/2001
219       00:00     05/05/2001
196       00:00     06/05/2001
219       00:00     07/05/2001
223       00:00     08/05/2001
228       00:00     09/05/2001
232       00:00     10/05/2001
237       00:00     11/05/2001
237       00:00     12/05/2001
243       00:00     13/05/2001
375       00:00     14/05/2001
369       00:00     15/05/2001
363       00:00     16/05/2001
327       00:00     17/05/2001
339       00:00     18/05/2001
304       00:00     19/05/2001
272       00:00     20/05/2001
266       00:00     21/05/2001
255       00:00     22/05/2001
243       00:00     23/05/2001
243       00:00     24/05/2001
237       00:00     25/05/2001
243       00:00     26/05/2001
249       00:00     27/05/2001
255       00:00     28/05/2001
261       00:00     29/05/2001
223       00:00     30/05/2001
219       00:00     31/05/2001
196       00:00     01/06/2001
168       00:00     02/06/2001
155       00:00     03/06/2001
164       00:00     04/06/2001
168       00:00     05/06/2001
196       00:00     06/06/2001
223       00:00     07/06/2001
219       00:00     08/06/2001
209       00:00     09/06/2001
196       00:00     10/06/2001
223       00:00     11/06/2001
223       00:00     12/06/2001
228       00:00     13/06/2001
168       00:00     14/06/2001
255       00:00     15/06/2001
249       00:00     16/06/2001
293       00:00     17/06/2001
288       00:00     18/06/2001
486       00:00     19/06/2001
479       00:00     20/06/2001
687       00:00     21/06/2001
1091      00:00     22/06/2001
712       00:00     23/06/2001
1166      00:00     24/06/2001
574       00:00     25/06/2001
486       00:00     26/06/2001
857       00:00     27/06/2001
1026      00:00     28/06/2001
1123      00:00     29/06/2001
1144      00:00     30/06/2001
1026      00:00     01/07/2001
809       00:00     02/07/2001
1155      00:00     03/07/2001
1280      00:00     04/07/2001
1452      00:00     05/07/2001
1691      00:00     06/07/2001
1917      00:00     07/07/2001
1883      00:00     08/07/2001
1842      00:00     09/07/2001
1807      00:00     10/07/2001
1767      00:00     11/07/2001
1732      00:00     12/07/2001
1958      00:00     13/07/2001
1923      00:00     14/07/2001
1900      00:00     15/07/2001
1155      00:00     16/07/2001
1037      00:00     17/07/2001
907       00:00     18/07/2001
800       00:00     19/07/2001
790       00:00     20/07/2001
790       00:00     21/07/2001
907       00:00     22/07/2001
1211      00:00     23/07/2001
1222      00:00     24/07/2001
1144      00:00     25/07/2001
907       00:00     26/07/2001
738       00:00     27/07/2001
721       00:00     28/07/2001
712       00:00     29/07/2001
695       00:00     30/07/2001
712       00:00     31/07/2001
635       00:00     01/08/2001
612       00:00     02/08/2001
619       00:00     03/08/2001
612       00:00     04/08/2001
604       00:00     05/08/2001
597       00:00     06/08/2001
1048      00:00     07/08/2001
1155      00:00     08/08/2001
1256      00:00     09/08/2001
1280      00:00     10/08/2001
1314      00:00     11/08/2001
1452      00:00     12/08/2001
1680      00:00     13/08/2001
1452      00:00     14/08/2001
1440      00:00     15/08/2001
1395      00:00     16/08/2001
1946      00:00     17/08/2001
1958      00:00     18/08/2001
1974      00:00     19/08/2001
2465      00:00     20/08/2001
4197      00:00     21/08/2001
4383      00:00     22/08/2001
3702      00:00     23/08/2001
1974      00:00     24/08/2001
2186      00:00     25/08/2001
3158      00:00     26/08/2001
3739      00:00     27/08/2001
4407      00:00     28/08/2001
4717      00:00     29/08/2001
4741      00:00     30/08/2001
4321      00:00     31/08/2001
3517      00:00     01/09/2001
2237      00:00     02/09/2001
1958      00:00     03/09/2001
1935      00:00     04/09/2001
1906      00:00     05/09/2001
1819      00:00     06/09/2001
1714      00:00     07/09/2001
1530      00:00     08/09/2001
1587      00:00     09/09/2001
1610      00:00     10/09/2001
1593      00:00     11/09/2001
1581      00:00     12/09/2001
1572      00:00     13/09/2001
1593      00:00     14/09/2001
1604      00:00     15/09/2001
1593      00:00     16/09/2001
1572      00:00     17/09/2001
1593      00:00     18/09/2001
1587      00:00     19/09/2001
1593      00:00     20/09/2001
1508      00:00     21/09/2001
1199      00:00     22/09/2001
1101      00:00     23/09/2001
1080      00:00     24/09/2001
1268      00:00     25/09/2001
1558      00:00     26/09/2001
1674      00:00     27/09/2001
1401      00:00     28/09/2001
1446      00:00     29/09/2001
1274      00:00     30/09/2001
1133      00:00     01/10/2001
1059      00:00     02/10/2001
1043      00:00     03/10/2001
1133      00:00     04/10/2001
1117      00:00     05/10/2001
1085      00:00     06/10/2001
961       00:00     07/10/2001
877       00:00     08/10/2001
828       00:00     09/10/2001
759       00:00     10/10/2001
747       00:00     11/10/2001
712       00:00     12/10/2001
700       00:00     13/10/2001
682       00:00     14/10/2001
674       00:00     15/10/2001
661       00:00     16/10/2001
674       00:00     17/10/2001
665       00:00     18/10/2001
652       00:00     19/10/2001
1133      00:00     20/10/2001
1685      00:00     21/10/2001
1964      00:00     22/10/2001
1923      00:00     23/10/2001
1883      00:00     24/10/2001
1274      00:00     25/10/2001
704       00:00     26/10/2001
665       00:00     27/10/2001
648       00:00     28/10/2001
708       00:00     29/10/2001
734       00:00     30/10/2001
721       00:00     31/10/2001
700       00:00     01/11/2001
631       00:00     02/11/2001
585       00:00     03/11/2001
574       00:00     04/11/2001
558       00:00     05/11/2001
547       00:00     06/11/2001
527       00:00     07/11/2001
500       00:00     08/11/2001
469       00:00     09/11/2001
574       00:00     10/11/2001
848       00:00     11/11/2001
1043      00:00     12/11/2001
1080      00:00     13/11/2001
872       00:00     14/11/2001
682       00:00     15/11/2001
612       00:00     16/11/2001
547       00:00     17/11/2001
527       00:00     18/11/2001
503       00:00     19/11/2001
466       00:00     20/11/2001
476       00:00     21/11/2001
466       00:00     22/11/2001
459       00:00     23/11/2001
432       00:00     24/11/2001
442       00:00     25/11/2001
442       00:00     26/11/2001
432       00:00     27/11/2001
415       00:00     28/11/2001
416       00:00     29/11/2001
403       00:00     30/11/2001
391       00:00     01/12/2001
381       00:00     02/12/2001
375       00:00     03/12/2001
372       00:00     04/12/2001
369       00:00     05/12/2001
369       00:00     06/12/2001
369       00:00     07/12/2001
363       00:00     08/12/2001
363       00:00     09/12/2001
357       00:00     10/12/2001
357       00:00     11/12/2001
352       00:00     12/12/2001
352       00:00     13/12/2001
352       00:00     14/12/2001
345       00:00     15/12/2001
345       00:00     16/12/2001
345       00:00     17/12/2001
339       00:00     18/12/2001
348       00:00     19/12/2001
372       00:00     20/12/2001
391       00:00     21/12/2001
409       00:00     22/12/2001
415       00:00     23/12/2001
400       00:00     24/12/2001
384       00:00     25/12/2001
366       00:00     26/12/2001
354       00:00     27/12/2001
336       00:00     28/12/2001
324       00:00     29/12/2001
313       00:00     30/12/2001
309       00:00     31/12/2001
299       00:00     01/01/2002
290       00:00     02/01/2002
288       00:00     03/01/2002
282       00:00     04/01/2002
280       00:00     05/01/2002
277       00:00     06/01/2002
282       00:00     07/01/2002
285       00:00     08/01/2002
290       00:00     09/01/2002
296       00:00     10/01/2002
299       00:00     11/01/2002
301       00:00     12/01/2002
309       00:00     13/01/2002
309       00:00     14/01/2002
301       00:00     15/01/2002
296       00:00     16/01/2002
290       00:00     17/01/2002
285       00:00     18/01/2002
280       00:00     19/01/2002
277       00:00     20/01/2002
272       00:00     21/01/2002
274       00:00     22/01/2002
277       00:00     23/01/2002
280       00:00     24/01/2002
282       00:00     25/01/2002
288       00:00     26/01/2002
290       00:00     27/01/2002
296       00:00     28/01/2002
296       00:00     29/01/2002
296       00:00     30/01/2002
290       00:00     31/01/2002
288       00:00     01/02/2002
282       00:00     02/02/2002
280       00:00     03/02/2002
274       00:00     04/02/2002
272       00:00     05/02/2002
266       00:00     06/02/2002
261       00:00     07/02/2002
255       00:00     08/02/2002
243       00:00     09/02/2002
240       00:00     10/02/2002
237       00:00     11/02/2002
232       00:00     12/02/2002
228       00:00     13/02/2002
225       00:00     14/02/2002
221       00:00     15/02/2002
219       00:00     16/02/2002
216       00:00     17/02/2002
212       00:00     18/02/2002
207       00:00     19/02/2002
203       00:00     20/02/2002
196       00:00     21/02/2002
173       00:00     22/02/2002
168       00:00     23/02/2002
166       00:00     24/02/2002
162       00:00     25/02/2002
157       00:00     26/02/2002
155       00:00     27/02/2002
150       00:00     28/02/2002
207       00:00     01/03/2002
189       00:00     02/03/2002
200       00:00     03/03/2002
240       00:00     04/03/2002
299       00:00     05/03/2002
310       00:00     06/03/2002
207       00:00     07/03/2002
240       00:00     08/03/2002
319       00:00     09/03/2002
342       00:00     10/03/2002
293       00:00     11/03/2002
345       00:00     12/03/2002
237       00:00     13/03/2002
205       00:00     14/03/2002
209       00:00     15/03/2002
212       00:00     16/03/2002
225       00:00     17/03/2002
203       00:00     18/03/2002
207       00:00     19/03/2002
132       00:00     20/03/2002
207       00:00     21/03/2002
205       00:00     22/03/2002
127       00:00     23/03/2002
125       00:00     24/03/2002
118       00:00     25/03/2002
121       00:00     26/03/2002
132       00:00     27/03/2002
127       00:00     28/03/2002
139       00:00     29/03/2002
134       00:00     30/03/2002
105       00:00     31/03/2002
81.8      00:00     01/04/2002
59        00:00     02/04/2002
90.9      00:00     03/04/2002
130       00:00     04/04/2002
102       00:00     05/04/2002
130       00:00     06/04/2002
171       00:00     07/04/2002
74.9      00:00     08/04/2002
166       00:00     09/04/2002
65.8      00:00     10/04/2002
132       00:00     11/04/2002
127       00:00     12/04/2002
148       00:00     13/04/2002
150       00:00     14/04/2002
84        00:00     15/04/2002
130       00:00     16/04/2002
178       00:00     17/04/2002
182       00:00     18/04/2002
175       00:00     19/04/2002
178       00:00     20/04/2002
191       00:00     21/04/2002
127       00:00     22/04/2002
182       00:00     23/04/2002
189       00:00     24/04/2002
184       00:00     25/04/2002
203       00:00     26/04/2002
182       00:00     27/04/2002
193       00:00     28/04/2002
95.4      00:00     29/04/2002
139       00:00     30/04/2002
68.1      00:00     01/05/2002
72.6      00:00     02/05/2002
95.4      00:00     03/05/2002
187       00:00     04/05/2002
157       00:00     05/05/2002
132       00:00     06/05/2002
164       00:00     07/05/2002
132       00:00     08/05/2002
175       00:00     09/05/2002
146       00:00     10/05/2002
175       00:00     11/05/2002
109       00:00     12/05/2002
88.6      00:00     13/05/2002
187       00:00     14/05/2002
198       00:00     15/05/2002
212       00:00     16/05/2002
189       00:00     17/05/2002
214       00:00     18/05/2002
209       00:00     19/05/2002
168       00:00     20/05/2002
187       00:00     21/05/2002
196       00:00     22/05/2002
168       00:00     23/05/2002
139       00:00     24/05/2002
118       00:00     25/05/2002
125       00:00     26/05/2002
86.3      00:00     27/05/2002
285       00:00     28/05/2002
277       00:00     29/05/2002
240       00:00     30/05/2002
237       00:00     31/05/2002
214       00:00     01/06/2002
282       00:00     02/06/2002
400       00:00     03/06/2002
285       00:00     04/06/2002
225       00:00     05/06/2002
207       00:00     06/06/2002
203       00:00     07/06/2002
212       00:00     08/06/2002
182       00:00     09/06/2002
111       00:00     10/06/2002
216       00:00     11/06/2002
184       00:00     12/06/2002
152       00:00     13/06/2002
125       00:00     14/06/2002
162       00:00     15/06/2002
114       00:00     16/06/2002
79.5      00:00     17/06/2002
150       00:00     18/06/2002
198       00:00     19/06/2002
313       00:00     20/06/2002
285       00:00     21/06/2002
539       00:00     22/06/2002
691       00:00     23/06/2002
506       00:00     24/06/2002
493       00:00     25/06/2002
342       00:00     26/06/2002
316       00:00     27/06/2002
391       00:00     28/06/2002
375       00:00     29/06/2002
301       00:00     30/06/2002
237       00:00     01/07/2002
397       00:00     02/07/2002
439       00:00     03/07/2002
593       00:00     04/07/2002
872       00:00     05/07/2002
862       00:00     06/07/2002
857       00:00     07/07/2002
921       00:00     08/07/2002
892       00:00     09/07/2002
941       00:00     10/07/2002
1021      00:00     11/07/2002
843       00:00     12/07/2002
695       00:00     13/07/2002
652       00:00     14/07/2002
882       00:00     15/07/2002
1000      00:00     16/07/2002
892       00:00     17/07/2002
809       00:00     18/07/2002
751       00:00     19/07/2002
742       00:00     20/07/2002
742       00:00     21/07/2002
652       00:00     22/07/2002
674       00:00     23/07/2002
652       00:00     24/07/2002
648       00:00     25/07/2002
644       00:00     26/07/2002
678       00:00     27/07/2002
648       00:00     28/07/2002
1048      00:00     29/07/2002
941       00:00     30/07/2002
786       00:00     31/07/2002
729       00:00     01/08/2002
691       00:00     02/08/2002
843       00:00     03/08/2002
721       00:00     04/08/2002
704       00:00     05/08/2002
1216      00:00     06/08/2002
843       00:00     07/08/2002
835       00:00     08/08/2002
800       00:00     09/08/2002
734       00:00     10/08/2002
721       00:00     11/08/2002
897       00:00     12/08/2002
946       00:00     13/08/2002
1474      00:00     14/08/2002
1123      00:00     15/08/2002
1032      00:00     16/08/2002
1709      00:00     17/08/2002
1622      00:00     18/08/2002
1772      00:00     19/08/2002
1854      00:00     20/08/2002
1865      00:00     21/08/2002
2391      00:00     22/08/2002
2309      00:00     23/08/2002
1923      00:00     24/08/2002
1457      00:00     25/08/2002
1469      00:00     26/08/2002
1406      00:00     27/08/2002
1268      00:00     28/08/2002
961       00:00     29/08/2002
936       00:00     30/08/2002
921       00:00     31/08/2002
1037      00:00     01/09/2002
956       00:00     02/09/2002
877       00:00     03/09/2002
1320      00:00     04/09/2002
1639      00:00     05/09/2002
1314      00:00     06/09/2002
1285      00:00     07/09/2002
1285      00:00     08/09/2002
1854      00:00     09/09/2002
2056      00:00     10/09/2002
2114      00:00     11/09/2002
1796      00:00     12/09/2002
1503      00:00     13/09/2002
1575      00:00     14/09/2002
1355      00:00     15/09/2002
1291      00:00     16/09/2002
1929      00:00     17/09/2002
1616      00:00     18/09/2002
1888      00:00     19/09/2002
3257      00:00     20/09/2002
3294      00:00     21/09/2002
3046      00:00     22/09/2002
1865      00:00     23/09/2002
1825      00:00     24/09/2002
2013      00:00     25/09/2002
1984      00:00     26/09/2002
1749      00:00     27/09/2002
1633      00:00     28/09/2002
1344      00:00     29/09/2002
1171      00:00     30/09/2002
1123      00:00     01/10/2002
1117      00:00     02/10/2002
1101      00:00     03/10/2002
1059      00:00     04/10/2002
941       00:00     05/10/2002
971       00:00     06/10/2002
961       00:00     07/10/2002
1418      00:00     08/10/2002
976       00:00     09/10/2002
