Country Code,Station Code,Parameter,Label,Timestamp (UTC+07:00),Value,Unit,Observed or Estimated,Approval Level,Grade
VN,100505,Rainfall,Manual,1920-01-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-01-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-01-31T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-02-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-02-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-02-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-02-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-02-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-02-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-02-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-02-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-02-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-02-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-02-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-02-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-02-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-02-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-02-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-02-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-02-17T00:00Z,40.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-02-18T00:00Z,8.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-02-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-02-20T00:00Z,2.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-02-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-02-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-02-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-02-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-02-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-02-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-02-27T00:00Z,4.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-02-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-02-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-03-01T00:00Z,8.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-03-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-03-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-03-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-03-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-03-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-03-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-03-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-03-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-03-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-03-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-03-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-03-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-03-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-03-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-03-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-03-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-03-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-03-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-03-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-03-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-03-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-03-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-03-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-03-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-03-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-03-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-03-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-03-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-03-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-03-31T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-04-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-04-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-04-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-04-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-04-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-04-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-04-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-04-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-04-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-04-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-04-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-04-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-04-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-04-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-04-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-04-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-04-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-04-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-04-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-04-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-04-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-04-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-04-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-04-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-04-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-04-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-04-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-04-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-04-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-04-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-05-01T00:00Z,12.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-05-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-05-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-05-04T00:00Z,4.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-05-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-05-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-05-07T00:00Z,9.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-05-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-05-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-05-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-05-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-05-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-05-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-05-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-05-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-05-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-05-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-05-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-05-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-05-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-05-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-05-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-05-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-05-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-05-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-05-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-05-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-05-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-05-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-05-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-05-31T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-06-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-06-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-06-03T00:00Z,5.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-06-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-06-05T00:00Z,18.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-06-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-06-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-06-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-06-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-06-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-06-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-06-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-06-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-06-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-06-15T00:00Z,15.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-06-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-06-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-06-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-06-19T00:00Z,10.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-06-20T00:00Z,62.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-06-21T00:00Z,12.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-06-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-06-23T00:00Z,12.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-06-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-06-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-06-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-06-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-06-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-06-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-06-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-07-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-07-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-07-03T00:00Z,1.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-07-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-07-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-07-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-07-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-07-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-07-09T00:00Z,4.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-07-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-07-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-07-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-07-13T00:00Z,5.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-07-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-07-15T00:00Z,14.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-07-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-07-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-07-18T00:00Z,14.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-07-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-07-20T00:00Z,9.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-07-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-07-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-07-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-07-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-07-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-07-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-07-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-07-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-07-29T00:00Z,6.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-07-30T00:00Z,2.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-07-31T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-08-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-08-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-08-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-08-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-08-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-08-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-08-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-08-08T00:00Z,18.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-08-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-08-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-08-11T00:00Z,3.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-08-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-08-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-08-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-08-15T00:00Z,8.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-08-16T00:00Z,9.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-08-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-08-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-08-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-08-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-08-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100505,Rainfall,Manual,1920-08-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
