Country Code,Station Code,Parameter,Label,Timestamp (UTC+07:00),Value,Unit,Observed or Estimated,Approval Level,Grade
KH,130603,Rainfall,Manual,1961-02-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-02-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-02-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-02-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-02-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-02-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-02-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-02-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-02-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-02-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-02-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-02-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-02-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-02-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-02-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-02-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-02-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-02-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-02-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-02-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-02-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-03-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-03-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-03-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-03-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-03-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-03-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-03-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-03-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-03-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-03-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-03-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-03-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-03-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-03-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-03-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-03-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-03-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-03-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-03-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-03-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-03-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-03-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-03-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-03-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-03-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-03-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-03-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-03-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-03-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-03-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-03-31T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-04-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-04-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-04-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-04-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-04-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-04-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-04-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-04-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-04-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-04-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-04-11T00:00Z,1.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-04-12T00:00Z,2.8,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-04-13T00:00Z,0.9,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-04-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-04-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-04-16T00:00Z,3.7,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-04-17T00:00Z,14.1,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-04-18T00:00Z,5.6,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-04-19T00:00Z,39.4,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-04-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-04-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-04-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-04-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-04-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-04-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-04-26T00:00Z,1.6,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-04-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-04-28T00:00Z,3.4,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-04-29T00:00Z,13.9,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-04-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-05-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-05-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-05-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-05-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-05-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-05-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-05-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-05-08T00:00Z,19.4,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-05-09T00:00Z,0.8,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-05-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-05-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-05-12T00:00Z,0.8,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-05-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-05-14T00:00Z,8.4,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-05-15T00:00Z,5.5,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-05-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-05-17T00:00Z,28.2,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-05-18T00:00Z,25.3,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-05-19T00:00Z,40.6,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-05-20T00:00Z,36.3,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-05-21T00:00Z,20.8,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-05-22T00:00Z,13.4,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-05-23T00:00Z,1.9,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-05-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-05-25T00:00Z,3.9,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-05-26T00:00Z,11.2,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-05-27T00:00Z,30.7,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-05-28T00:00Z,42.3,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-05-29T00:00Z,4.6,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-05-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-05-31T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-06-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-06-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-06-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-06-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-06-05T00:00Z,7.7,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-06-06T00:00Z,14.4,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-06-07T00:00Z,55.2,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-06-08T00:00Z,40.6,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-06-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-06-10T00:00Z,3.2,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-06-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-06-12T00:00Z,3.2,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-06-13T00:00Z,9.5,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-06-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-06-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-06-16T00:00Z,6.4,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-06-17T00:00Z,4.9,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-06-18T00:00Z,27.7,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-06-19T00:00Z,6.2,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-06-20T00:00Z,14.5,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-06-21T00:00Z,17.1,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-06-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-06-23T00:00Z,1.1,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-06-24T00:00Z,10.5,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-06-25T00:00Z,12.7,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-06-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-06-27T00:00Z,8.5,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-06-28T00:00Z,17.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-06-29T00:00Z,36.3,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-06-30T00:00Z,16.1,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-07-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-07-02T00:00Z,15.1,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-07-03T00:00Z,21.1,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-07-04T00:00Z,9.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-07-05T00:00Z,4.3,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-07-06T00:00Z,18.4,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-07-07T00:00Z,1.3,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-07-08T00:00Z,2.9,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-07-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-07-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-07-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-07-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-07-13T00:00Z,1.4,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-07-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-07-15T00:00Z,13.9,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-07-16T00:00Z,6.9,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-07-17T00:00Z,27.4,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-07-18T00:00Z,32.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-07-19T00:00Z,9.2,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-07-20T00:00Z,1.7,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-07-21T00:00Z,31.2,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-07-22T00:00Z,1.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-07-23T00:00Z,0.7,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-07-24T00:00Z,3.9,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-07-25T00:00Z,62.5,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-07-26T00:00Z,4.9,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-07-27T00:00Z,18.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-07-28T00:00Z,0.9,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-07-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-07-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-07-31T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-08-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-08-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-08-03T00:00Z,3.3,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-08-04T00:00Z,34.5,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-08-05T00:00Z,13.1,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-08-06T00:00Z,10.6,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-08-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-08-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-08-09T00:00Z,5.2,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-08-10T00:00Z,39.3,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-08-11T00:00Z,11.0,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-08-12T00:00Z,38.9,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-08-13T00:00Z,54.5,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-08-14T00:00Z,6.1,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-08-15T00:00Z,30.1,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-08-16T00:00Z,64.5,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-08-17T00:00Z,35.1,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-08-18T00:00Z,25.2,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-08-19T00:00Z,15.5,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-08-20T00:00Z,4.9,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-08-21T00:00Z,27.5,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-08-22T00:00Z,89.3,mm,O,Raw - Not Yet Reviewed,Unverified data
KH,130603,Rainfall,Manual,1961-08-23T00:00Z,24.0,mm,O,Raw - Not Yet Reviewed,Unverified data
