Country Code,Station Code,Parameter,Label,Timestamp (UTC+07:00),Value,Unit,Observed or Estimated,Approval Level,Grade
VN,450701,Water Level,Manual,1985-03-14T00:00Z,13.99,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-03-15T00:00Z,13.98,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-03-16T00:00Z,13.98,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-03-17T00:00Z,13.98,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-03-18T00:00Z,13.98,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-03-19T00:00Z,13.98,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-03-20T00:00Z,13.98,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-03-21T00:00Z,13.97,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-03-22T00:00Z,13.97,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-03-23T00:00Z,13.97,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-03-24T00:00Z,13.97,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-03-25T00:00Z,13.96,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-03-26T00:00Z,13.96,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-03-27T00:00Z,14.04,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-03-28T00:00Z,14.06,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-03-29T00:00Z,14.38,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-03-30T00:00Z,14.25,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-03-31T00:00Z,14.22,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-04-01T00:00Z,13.98,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-04-02T00:00Z,13.95,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-04-03T00:00Z,13.96,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-04-04T00:00Z,13.95,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-04-05T00:00Z,13.94,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-04-06T00:00Z,13.92,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-04-07T00:00Z,13.92,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-04-08T00:00Z,13.91,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-04-09T00:00Z,13.92,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-04-10T00:00Z,13.96,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-04-11T00:00Z,14.0,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-04-12T00:00Z,13.95,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-04-13T00:00Z,13.95,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-04-14T00:00Z,14.01,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-04-15T00:00Z,14.0,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-04-16T00:00Z,13.96,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-04-17T00:00Z,13.94,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-04-18T00:00Z,13.96,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-04-19T00:00Z,13.98,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-04-20T00:00Z,13.96,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-04-21T00:00Z,13.97,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-04-22T00:00Z,14.04,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-04-23T00:00Z,14.06,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-04-24T00:00Z,14.22,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-04-25T00:00Z,14.45,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-04-26T00:00Z,14.97,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-04-27T00:00Z,15.24,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-04-28T00:00Z,15.12,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-04-29T00:00Z,15.08,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-04-30T00:00Z,15.1,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-05-01T00:00Z,14.94,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-05-02T00:00Z,14.58,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-05-03T00:00Z,14.36,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-05-04T00:00Z,14.2,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-05-05T00:00Z,14.17,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-05-06T00:00Z,14.15,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-05-07T00:00Z,14.14,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-05-08T00:00Z,14.14,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-05-09T00:00Z,14.13,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-05-10T00:00Z,14.13,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-05-11T00:00Z,14.17,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-05-12T00:00Z,14.14,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-05-13T00:00Z,14.23,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-05-14T00:00Z,14.48,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-05-15T00:00Z,14.38,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-05-16T00:00Z,14.44,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-05-17T00:00Z,14.48,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-05-18T00:00Z,14.34,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-05-19T00:00Z,14.25,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-05-20T00:00Z,14.26,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-05-21T00:00Z,14.28,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-05-22T00:00Z,14.31,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-05-23T00:00Z,14.3,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-05-24T00:00Z,14.2,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-05-25T00:00Z,14.24,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-05-26T00:00Z,14.35,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-05-27T00:00Z,14.37,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-05-28T00:00Z,14.27,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-05-29T00:00Z,14.18,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-05-30T00:00Z,14.19,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-05-31T00:00Z,14.32,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-06-01T00:00Z,14.25,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-06-02T00:00Z,14.22,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-06-03T00:00Z,14.28,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-06-04T00:00Z,14.24,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-06-05T00:00Z,14.24,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-06-06T00:00Z,14.24,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-06-07T00:00Z,14.2,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-06-08T00:00Z,14.2,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-06-09T00:00Z,14.32,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-06-10T00:00Z,14.42,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-06-11T00:00Z,14.52,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-06-12T00:00Z,14.43,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-06-13T00:00Z,14.32,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-06-14T00:00Z,14.33,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-06-15T00:00Z,14.44,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-06-16T00:00Z,14.54,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-06-17T00:00Z,14.58,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-06-18T00:00Z,14.29,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-06-19T00:00Z,16.1,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-06-20T00:00Z,15.74,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-06-21T00:00Z,15.44,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-06-22T00:00Z,15.3,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-06-23T00:00Z,15.33,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-06-24T00:00Z,15.28,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-06-25T00:00Z,15.1,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-06-26T00:00Z,14.88,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-06-27T00:00Z,14.86,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-06-28T00:00Z,14.81,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-06-29T00:00Z,14.72,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-06-30T00:00Z,14.61,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-07-01T00:00Z,14.52,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-07-02T00:00Z,14.47,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-07-03T00:00Z,14.46,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-07-04T00:00Z,14.44,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-07-05T00:00Z,14.44,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-07-06T00:00Z,14.9,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-07-07T00:00Z,15.29,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-07-08T00:00Z,16.05,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-07-09T00:00Z,15.74,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-07-10T00:00Z,15.31,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-07-11T00:00Z,15.26,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-07-12T00:00Z,15.16,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-07-13T00:00Z,14.95,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-07-14T00:00Z,14.84,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-07-15T00:00Z,14.75,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-07-16T00:00Z,14.9,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-07-17T00:00Z,15.41,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-07-18T00:00Z,15.49,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-07-19T00:00Z,15.27,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-07-20T00:00Z,15.37,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-07-21T00:00Z,15.38,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-07-22T00:00Z,15.29,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-07-23T00:00Z,15.12,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-07-24T00:00Z,15.04,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-07-25T00:00Z,14.99,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-07-26T00:00Z,14.9,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-07-27T00:00Z,14.78,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-07-28T00:00Z,14.74,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-07-29T00:00Z,14.86,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-07-30T00:00Z,15.04,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-07-31T00:00Z,15.22,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-08-01T00:00Z,14.93,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-08-02T00:00Z,14.87,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-08-03T00:00Z,14.98,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-08-04T00:00Z,14.88,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-08-05T00:00Z,14.73,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-08-06T00:00Z,14.72,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-08-07T00:00Z,14.62,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-08-08T00:00Z,14.91,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-08-09T00:00Z,15.17,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-08-10T00:00Z,15.27,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-08-11T00:00Z,15.2,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-08-12T00:00Z,15.15,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-08-13T00:00Z,15.12,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-08-14T00:00Z,15.35,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-08-15T00:00Z,15.45,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-08-16T00:00Z,15.38,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-08-17T00:00Z,15.13,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-08-18T00:00Z,15.04,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-08-19T00:00Z,14.98,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-08-20T00:00Z,14.96,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-08-21T00:00Z,15.12,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-08-22T00:00Z,14.9,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-08-23T00:00Z,14.93,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-08-24T00:00Z,14.87,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-08-25T00:00Z,14.84,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-08-26T00:00Z,14.84,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-08-27T00:00Z,14.98,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-08-28T00:00Z,15.0,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-08-29T00:00Z,14.89,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-08-30T00:00Z,14.8,m,O,Raw - Not Yet Reviewed,Unverified data
VN,450701,Water Level,Manual,1985-08-31T00:00Z,14.74,m,O,Raw - Not Yet Reviewed,Unverified data
